ch	N	ticks/s
4945	497	1.65666666666667
4946	489	1.63
4947	466	1.55333333333333
4948	490	1.63333333333333
4949	467	1.55666666666667
4950	509	1.69666666666667
4951	566	1.88666666666667
4952	498	1.66
4953	479	1.59666666666667
4954	524	1.74666666666667
4955	501	1.67
4956	477	1.59
4957	554	1.84666666666667
4958	484	1.61333333333333
4959	513	1.71
4960	460	1.53333333333333
4961	488	1.62666666666667
4962	484	1.61333333333333
4963	454	1.51333333333333
4964	516	1.72
4965	468	1.56
4966	474	1.58
4967	480	1.6
4968	552	1.84
4969	508	1.69333333333333
4970	487	1.62333333333333
4971	515	1.71666666666667
4972	483	1.61
4973	485	1.61666666666667
4974	494	1.64666666666667
4975	512	1.70666666666667
4976	502	1.67333333333333
4977	487	1.62333333333333
4978	504	1.68
4979	488	1.62666666666667
4980	488	1.62666666666667
4981	475	1.58333333333333
4982	449	1.49666666666667
4983	465	1.55
4984	476	1.58666666666667
4985	451	1.50333333333333
4986	479	1.59666666666667
4987	497	1.65666666666667
4988	465	1.55
4989	462	1.54
4990	497	1.65666666666667
4991	470	1.56666666666667
4992	471	1.57
4993	506	1.68666666666667
4994	472	1.57333333333333
4995	431	1.43666666666667
4996	499	1.66333333333333
4997	523	1.74333333333333
4998	500	1.66666666666667
4999	458	1.52666666666667
5000	422	1.40666666666667
5001	472	1.57333333333333
5002	456	1.52
5003	460	1.53333333333333
5004	479	1.59666666666667
5005	523	1.74333333333333
5006	499	1.66333333333333
5007	448	1.49333333333333
5008	475	1.58333333333333
5009	477	1.59
5010	439	1.46333333333333
5011	466	1.55333333333333
5012	493	1.64333333333333
5013	440	1.46666666666667
5014	460	1.53333333333333
5015	454	1.51333333333333
5016	447	1.49
5017	453	1.51
5018	428	1.42666666666667
5019	453	1.51
5020	479	1.59666666666667
5021	437	1.45666666666667
5022	436	1.45333333333333
5023	445	1.48333333333333
5024	472	1.57333333333333
5025	436	1.45333333333333
5026	438	1.46
5027	424	1.41333333333333
5028	435	1.45
5029	419	1.39666666666667
5030	418	1.39333333333333
5031	427	1.42333333333333
5032	435	1.45
5033	436	1.45333333333333
5034	429	1.43
5035	404	1.34666666666667
5036	434	1.44666666666667
5037	431	1.43666666666667
5038	415	1.38333333333333
5039	402	1.34
5040	430	1.43333333333333
5041	420	1.4
5042	408	1.36
5043	409	1.36333333333333
5044	421	1.40333333333333
5045	371	1.23666666666667
5046	421	1.40333333333333
5047	423	1.41
5048	412	1.37333333333333
5049	457	1.52333333333333
5050	423	1.41
5051	400	1.33333333333333
5052	410	1.36666666666667
5053	396	1.32
5054	399	1.33
5055	409	1.36333333333333
5056	416	1.38666666666667
5057	386	1.28666666666667
5058	387	1.29
5059	395	1.31666666666667
5060	412	1.37333333333333
5061	378	1.26
5062	414	1.38
5063	350	1.16666666666667
5064	373	1.24333333333333
5065	361	1.20333333333333
5066	396	1.32
5067	366	1.22
5068	375	1.25
5069	362	1.20666666666667
5070	392	1.30666666666667
5071	373	1.24333333333333
5072	430	1.43333333333333
5073	378	1.26
5074	419	1.39666666666667
5075	374	1.24666666666667
5076	343	1.14333333333333
5077	361	1.20333333333333
5078	392	1.30666666666667
5079	375	1.25
5080	351	1.17
5081	355	1.18333333333333
5082	359	1.19666666666667
5083	333	1.11
5084	382	1.27333333333333
5085	367	1.22333333333333
5086	364	1.21333333333333
5087	365	1.21666666666667
5088	359	1.19666666666667
5089	377	1.25666666666667
5090	366	1.22
5091	314	1.04666666666667
5092	358	1.19333333333333
5093	351	1.17
5094	310	1.03333333333333
5095	325	1.08333333333333
5096	310	1.03333333333333
5097	356	1.18666666666667
5098	328	1.09333333333333
5099	319	1.06333333333333
5100	318	1.06
5101	331	1.10333333333333
5102	340	1.13333333333333
5103	337	1.12333333333333
5104	299	0.996666666666667
5105	309	1.03
5106	340	1.13333333333333
5107	346	1.15333333333333
5108	313	1.04333333333333
5109	307	1.02333333333333
5110	343	1.14333333333333
5111	310	1.03333333333333
5112	340	1.13333333333333
5113	331	1.10333333333333
5114	299	0.996666666666667
5115	323	1.07666666666667
5116	324	1.08
5117	332	1.10666666666667
5118	324	1.08
5119	313	1.04333333333333
5120	327	1.09
5121	320	1.06666666666667
5122	265	0.883333333333333
5123	290	0.966666666666667
5124	294	0.98
5125	298	0.993333333333333
5126	292	0.973333333333333
5127	282	0.94
5128	273	0.91
5129	310	1.03333333333333
5130	297	0.99
5131	298	0.993333333333333
5132	308	1.02666666666667
5133	275	0.916666666666667
5134	279	0.93
5135	282	0.94
5136	261	0.87
5137	274	0.913333333333333
5138	284	0.946666666666667
5139	283	0.943333333333333
5140	276	0.92
5141	303	1.01
5142	292	0.973333333333333
5143	273	0.91
5144	262	0.873333333333333
5145	246	0.82
5146	275	0.916666666666667
5147	290	0.966666666666667
5148	287	0.956666666666667
5149	249	0.83
5150	269	0.896666666666667
5151	264	0.88
5152	261	0.87
5153	242	0.806666666666667
5154	238	0.793333333333333
5155	258	0.86
5156	237	0.79
5157	250	0.833333333333333
5158	267	0.89
5159	252	0.84
5160	261	0.87
5161	251	0.836666666666667
5162	224	0.746666666666667
5163	243	0.81
5164	223	0.743333333333333
5165	237	0.79
5166	260	0.866666666666667
5167	252	0.84
5168	242	0.806666666666667
5169	237	0.79
5170	255	0.85
5171	239	0.796666666666667
5172	252	0.84
5173	241	0.803333333333333
5174	243	0.81
5175	204	0.68
5176	215	0.716666666666667
5177	233	0.776666666666667
5178	233	0.776666666666667
5179	231	0.77
5180	195	0.65
5181	204	0.68
5182	240	0.8
5183	243	0.81
5184	218	0.726666666666667
5185	240	0.8
5186	214	0.713333333333333
5187	218	0.726666666666667
5188	214	0.713333333333333
5189	226	0.753333333333333
5190	219	0.73
5191	196	0.653333333333333
5192	237	0.79
5193	205	0.683333333333333
5194	215	0.716666666666667
5195	203	0.676666666666667
5196	196	0.653333333333333
5197	191	0.636666666666667
5198	219	0.73
5199	189	0.63
5200	204	0.68
5201	164	0.546666666666667
5202	194	0.646666666666667
5203	184	0.613333333333333
5204	200	0.666666666666667
5205	200	0.666666666666667
5206	187	0.623333333333333
5207	192	0.64
5208	180	0.6
5209	194	0.646666666666667
5210	181	0.603333333333333
5211	194	0.646666666666667
5212	178	0.593333333333333
5213	183	0.61
5214	196	0.653333333333333
5215	181	0.603333333333333
5216	172	0.573333333333333
5217	183	0.61
5218	181	0.603333333333333
5219	185	0.616666666666667
5220	163	0.543333333333333
5221	186	0.62
5222	185	0.616666666666667
5223	164	0.546666666666667
5224	171	0.57
5225	145	0.483333333333333
5226	168	0.56
5227	172	0.573333333333333
5228	172	0.573333333333333
5229	180	0.6
5230	158	0.526666666666667
5231	158	0.526666666666667
5232	210	0.7
5233	150	0.5
5234	153	0.51
5235	144	0.48
5236	191	0.636666666666667
5237	171	0.57
5238	176	0.586666666666667
5239	158	0.526666666666667
5240	169	0.563333333333333
5241	172	0.573333333333333
5242	136	0.453333333333333
5243	151	0.503333333333333
5244	161	0.536666666666667
5245	161	0.536666666666667
5246	168	0.56
5247	160	0.533333333333333
5248	157	0.523333333333333
5249	144	0.48
5250	155	0.516666666666667
5251	161	0.536666666666667
5252	152	0.506666666666667
5253	157	0.523333333333333
5254	144	0.48
5255	147	0.49
5256	162	0.54
5257	139	0.463333333333333
5258	147	0.49
5259	141	0.47
5260	144	0.48
5261	139	0.463333333333333
5262	154	0.513333333333333
5263	136	0.453333333333333
5264	145	0.483333333333333
5265	160	0.533333333333333
5266	154	0.513333333333333
5267	133	0.443333333333333
5268	108	0.36
5269	136	0.453333333333333
5270	129	0.43
5271	150	0.5
5272	139	0.463333333333333
5273	149	0.496666666666667
5274	122	0.406666666666667
5275	144	0.48
5276	132	0.44
5277	139	0.463333333333333
5278	141	0.47
5279	134	0.446666666666667
5280	107	0.356666666666667
5281	129	0.43
5282	129	0.43
5283	127	0.423333333333333
5284	132	0.44
5285	137	0.456666666666667
5286	121	0.403333333333333
5287	125	0.416666666666667
5288	130	0.433333333333333
5289	124	0.413333333333333
5290	123	0.41
5291	132	0.44
5292	128	0.426666666666667
5293	95	0.316666666666667
5294	139	0.463333333333333
5295	122	0.406666666666667
5296	115	0.383333333333333
5297	134	0.446666666666667
5298	117	0.39
5299	118	0.393333333333333
5300	112	0.373333333333333
5301	100	0.333333333333333
5302	117	0.39
5303	112	0.373333333333333
5304	105	0.35
5305	131	0.436666666666667
5306	102	0.34
5307	114	0.38
5308	98	0.326666666666667
5309	100	0.333333333333333
5310	116	0.386666666666667
5311	112	0.373333333333333
5312	111	0.37
5313	107	0.356666666666667
5314	98	0.326666666666667
5315	117	0.39
5316	117	0.39
5317	97	0.323333333333333
5318	91	0.303333333333333
5319	107	0.356666666666667
5320	118	0.393333333333333
5321	107	0.356666666666667
5322	103	0.343333333333333
5323	93	0.31
5324	108	0.36
5325	100	0.333333333333333
5326	96	0.32
5327	80	0.266666666666667
5328	113	0.376666666666667
5329	113	0.376666666666667
5330	92	0.306666666666667
5331	95	0.316666666666667
5332	106	0.353333333333333
5333	80	0.266666666666667
5334	104	0.346666666666667
5335	101	0.336666666666667
5336	102	0.34
5337	77	0.256666666666667
5338	103	0.343333333333333
5339	86	0.286666666666667
5340	94	0.313333333333333
5341	94	0.313333333333333
5342	108	0.36
5343	96	0.32
5344	97	0.323333333333333
5345	83	0.276666666666667
5346	88	0.293333333333333
5347	99	0.33
5348	103	0.343333333333333
5349	97	0.323333333333333
5350	77	0.256666666666667
5351	99	0.33
5352	89	0.296666666666667
5353	102	0.34
5354	98	0.326666666666667
5355	89	0.296666666666667
5356	79	0.263333333333333
5357	85	0.283333333333333
5358	83	0.276666666666667
5359	78	0.26
5360	102	0.34
5361	73	0.243333333333333
5362	81	0.27
5363	79	0.263333333333333
5364	79	0.263333333333333
5365	76	0.253333333333333
5366	100	0.333333333333333
5367	86	0.286666666666667
5368	86	0.286666666666667
5369	66	0.22
5370	84	0.28
5371	81	0.27
5372	85	0.283333333333333
5373	75	0.25
5374	90	0.3
5375	82	0.273333333333333
5376	73	0.243333333333333
5377	74	0.246666666666667
5378	97	0.323333333333333
5379	83	0.276666666666667
5380	82	0.273333333333333
5381	78	0.26
5382	88	0.293333333333333
5383	71	0.236666666666667
5384	75	0.25
5385	66	0.22
5386	94	0.313333333333333
5387	80	0.266666666666667
5388	71	0.236666666666667
5389	69	0.23
5390	74	0.246666666666667
5391	88	0.293333333333333
5392	84	0.28
5393	67	0.223333333333333
5394	76	0.253333333333333
5395	77	0.256666666666667
5396	87	0.29
5397	71	0.236666666666667
5398	70	0.233333333333333
5399	67	0.223333333333333
5400	80	0.266666666666667
5401	63	0.21
5402	65	0.216666666666667
5403	85	0.283333333333333
5404	68	0.226666666666667
5405	77	0.256666666666667
5406	66	0.22
5407	64	0.213333333333333
5408	63	0.21
5409	71	0.236666666666667
5410	82	0.273333333333333
5411	69	0.23
5412	71	0.236666666666667
5413	71	0.236666666666667
5414	62	0.206666666666667
5415	62	0.206666666666667
5416	64	0.213333333333333
5417	57	0.19
5418	63	0.21
5419	70	0.233333333333333
5420	68	0.226666666666667
5421	64	0.213333333333333
5422	64	0.213333333333333
5423	67	0.223333333333333
5424	69	0.23
5425	64	0.213333333333333
5426	79	0.263333333333333
5427	73	0.243333333333333
5428	60	0.2
5429	66	0.22
5430	62	0.206666666666667
5431	69	0.23
5432	55	0.183333333333333
5433	68	0.226666666666667
5434	73	0.243333333333333
5435	65	0.216666666666667
5436	68	0.226666666666667
5437	59	0.196666666666667
5438	67	0.223333333333333
5439	53	0.176666666666667
5440	74	0.246666666666667
5441	75	0.25
5442	64	0.213333333333333
5443	70	0.233333333333333
5444	61	0.203333333333333
5445	48	0.16
5446	51	0.17
5447	61	0.203333333333333
5448	45	0.15
5449	63	0.21
5450	74	0.246666666666667
5451	51	0.17
5452	44	0.146666666666667
5453	70	0.233333333333333
5454	64	0.213333333333333
5455	66	0.22
5456	70	0.233333333333333
5457	59	0.196666666666667
5458	63	0.21
5459	51	0.17
5460	66	0.22
5461	62	0.206666666666667
5462	61	0.203333333333333
5463	69	0.23
5464	61	0.203333333333333
5465	54	0.18
5466	71	0.236666666666667
5467	76	0.253333333333333
5468	61	0.203333333333333
5469	53	0.176666666666667
5470	68	0.226666666666667
5471	66	0.22
5472	60	0.2
5473	59	0.196666666666667
5474	65	0.216666666666667
5475	55	0.183333333333333
5476	65	0.216666666666667
5477	62	0.206666666666667
5478	49	0.163333333333333
5479	57	0.19
5480	55	0.183333333333333
5481	61	0.203333333333333
5482	57	0.19
5483	51	0.17
5484	54	0.18
5485	54	0.18
5486	55	0.183333333333333
5487	45	0.15
5488	62	0.206666666666667
5489	59	0.196666666666667
5490	53	0.176666666666667
5491	50	0.166666666666667
5492	48	0.16
5493	56	0.186666666666667
5494	50	0.166666666666667
5495	42	0.14
5496	42	0.14
5497	45	0.15
5498	52	0.173333333333333
5499	53	0.176666666666667
5500	49	0.163333333333333
5501	54	0.18
5502	62	0.206666666666667
5503	62	0.206666666666667
5504	50	0.166666666666667
5505	43	0.143333333333333
5506	69	0.23
5507	61	0.203333333333333
5508	45	0.15
5509	48	0.16
5510	59	0.196666666666667
5511	51	0.17
5512	64	0.213333333333333
5513	50	0.166666666666667
5514	55	0.183333333333333
5515	40	0.133333333333333
5516	52	0.173333333333333
5517	53	0.176666666666667
5518	46	0.153333333333333
5519	39	0.13
5520	45	0.15
5521	58	0.193333333333333
5522	45	0.15
5523	42	0.14
5524	49	0.163333333333333
5525	43	0.143333333333333
5526	51	0.17
5527	40	0.133333333333333
5528	55	0.183333333333333
5529	35	0.116666666666667
5530	49	0.163333333333333
5531	38	0.126666666666667
5532	49	0.163333333333333
5533	39	0.13
5534	31	0.103333333333333
5535	53	0.176666666666667
5536	56	0.186666666666667
5537	49	0.163333333333333
5538	40	0.133333333333333
5539	36	0.12
5540	49	0.163333333333333
5541	59	0.196666666666667
5542	36	0.12
5543	43	0.143333333333333
5544	46	0.153333333333333
5545	40	0.133333333333333
5546	42	0.14
5547	43	0.143333333333333
5548	48	0.16
5549	42	0.14
5550	44	0.146666666666667
5551	34	0.113333333333333
5552	50	0.166666666666667
5553	59	0.196666666666667
5554	29	0.0966666666666667
5555	45	0.15
5556	48	0.16
5557	42	0.14
5558	45	0.15
5559	46	0.153333333333333
5560	44	0.146666666666667
5561	43	0.143333333333333
5562	42	0.14
5563	42	0.14
5564	41	0.136666666666667
5565	40	0.133333333333333
5566	41	0.136666666666667
5567	43	0.143333333333333
5568	48	0.16
5569	49	0.163333333333333
5570	35	0.116666666666667
5571	40	0.133333333333333
5572	37	0.123333333333333
5573	40	0.133333333333333
5574	35	0.116666666666667
5575	48	0.16
5576	49	0.163333333333333
5577	41	0.136666666666667
5578	47	0.156666666666667
5579	41	0.136666666666667
5580	41	0.136666666666667
5581	42	0.14
5582	42	0.14
5583	43	0.143333333333333
5584	41	0.136666666666667
5585	38	0.126666666666667
5586	55	0.183333333333333
5587	44	0.146666666666667
5588	36	0.12
5589	41	0.136666666666667
5590	49	0.163333333333333
5591	39	0.13
5592	42	0.14
5593	37	0.123333333333333
5594	47	0.156666666666667
5595	36	0.12
5596	32	0.106666666666667
5597	51	0.17
5598	42	0.14
5599	48	0.16
5600	40	0.133333333333333
5601	51	0.17
5602	32	0.106666666666667
5603	44	0.146666666666667
5604	40	0.133333333333333
5605	45	0.15
5606	40	0.133333333333333
5607	40	0.133333333333333
5608	34	0.113333333333333
5609	39	0.13
5610	53	0.176666666666667
5611	53	0.176666666666667
5612	47	0.156666666666667
5613	38	0.126666666666667
5614	41	0.136666666666667
5615	36	0.12
5616	40	0.133333333333333
5617	42	0.14
5618	40	0.133333333333333
5619	34	0.113333333333333
5620	43	0.143333333333333
5621	40	0.133333333333333
5622	35	0.116666666666667
5623	41	0.136666666666667
5624	39	0.13
5625	32	0.106666666666667
5626	40	0.133333333333333
5627	26	0.0866666666666667
5628	44	0.146666666666667
5629	38	0.126666666666667
5630	42	0.14
5631	43	0.143333333333333
5632	39	0.13
5633	29	0.0966666666666667
5634	33	0.11
5635	33	0.11
5636	42	0.14
5637	40	0.133333333333333
5638	29	0.0966666666666667
5639	34	0.113333333333333
5640	35	0.116666666666667
5641	35	0.116666666666667
5642	33	0.11
5643	45	0.15
5644	38	0.126666666666667
5645	46	0.153333333333333
5646	44	0.146666666666667
5647	21	0.07
5648	44	0.146666666666667
5649	32	0.106666666666667
5650	53	0.176666666666667
5651	30	0.1
5652	53	0.176666666666667
5653	29	0.0966666666666667
5654	33	0.11
5655	28	0.0933333333333333
5656	35	0.116666666666667
5657	28	0.0933333333333333
5658	45	0.15
5659	33	0.11
5660	48	0.16
5661	34	0.113333333333333
5662	28	0.0933333333333333
5663	42	0.14
5664	38	0.126666666666667
5665	34	0.113333333333333
5666	39	0.13
5667	28	0.0933333333333333
5668	34	0.113333333333333
5669	46	0.153333333333333
5670	27	0.09
5671	36	0.12
5672	31	0.103333333333333
5673	40	0.133333333333333
5674	36	0.12
5675	32	0.106666666666667
5676	32	0.106666666666667
5677	29	0.0966666666666667
5678	29	0.0966666666666667
5679	29	0.0966666666666667
5680	33	0.11
5681	39	0.13
5682	43	0.143333333333333
5683	23	0.0766666666666667
5684	45	0.15
5685	42	0.14
5686	44	0.146666666666667
5687	38	0.126666666666667
5688	27	0.09
5689	33	0.11
5690	42	0.14
5691	27	0.09
5692	39	0.13
5693	47	0.156666666666667
5694	29	0.0966666666666667
5695	44	0.146666666666667
5696	25	0.0833333333333333
5697	30	0.1
5698	36	0.12
5699	35	0.116666666666667
5700	35	0.116666666666667
5701	37	0.123333333333333
5702	29	0.0966666666666667
5703	32	0.106666666666667
5704	29	0.0966666666666667
5705	36	0.12
5706	26	0.0866666666666667
5707	28	0.0933333333333333
5708	31	0.103333333333333
5709	37	0.123333333333333
5710	19	0.0633333333333333
5711	35	0.116666666666667
5712	25	0.0833333333333333
5713	50	0.166666666666667
5714	45	0.15
5715	40	0.133333333333333
5716	22	0.0733333333333333
5717	35	0.116666666666667
5718	36	0.12
5719	37	0.123333333333333
5720	28	0.0933333333333333
5721	32	0.106666666666667
5722	47	0.156666666666667
5723	34	0.113333333333333
5724	31	0.103333333333333
5725	35	0.116666666666667
5726	42	0.14
5727	33	0.11
5728	34	0.113333333333333
5729	33	0.11
5730	32	0.106666666666667
5731	24	0.08
5732	39	0.13
5733	24	0.08
5734	36	0.12
5735	34	0.113333333333333
5736	38	0.126666666666667
5737	32	0.106666666666667
5738	35	0.116666666666667
5739	30	0.1
5740	33	0.11
5741	33	0.11
5742	29	0.0966666666666667
5743	30	0.1
5744	27	0.09
5745	37	0.123333333333333
5746	25	0.0833333333333333
5747	29	0.0966666666666667
5748	32	0.106666666666667
5749	36	0.12
5750	34	0.113333333333333
5751	32	0.106666666666667
5752	24	0.08
5753	28	0.0933333333333333
5754	24	0.08
5755	28	0.0933333333333333
5756	36	0.12
5757	24	0.08
5758	27	0.09
5759	31	0.103333333333333
5760	25	0.0833333333333333
5761	34	0.113333333333333
5762	30	0.1
5763	32	0.106666666666667
5764	35	0.116666666666667
5765	28	0.0933333333333333
5766	27	0.09
5767	29	0.0966666666666667
5768	25	0.0833333333333333
5769	29	0.0966666666666667
5770	32	0.106666666666667
5771	24	0.08
5772	28	0.0933333333333333
5773	31	0.103333333333333
5774	33	0.11
5775	22	0.0733333333333333
5776	29	0.0966666666666667
5777	27	0.09
5778	36	0.12
5779	30	0.1
5780	28	0.0933333333333333
5781	38	0.126666666666667
5782	35	0.116666666666667
5783	27	0.09
5784	36	0.12
5785	30	0.1
5786	35	0.116666666666667
5787	35	0.116666666666667
5788	24	0.08
5789	38	0.126666666666667
5790	23	0.0766666666666667
5791	36	0.12
5792	27	0.09
5793	31	0.103333333333333
5794	31	0.103333333333333
5795	24	0.08
5796	24	0.08
5797	26	0.0866666666666667
5798	29	0.0966666666666667
5799	26	0.0866666666666667
5800	22	0.0733333333333333
5801	23	0.0766666666666667
5802	23	0.0766666666666667
5803	25	0.0833333333333333
5804	31	0.103333333333333
5805	29	0.0966666666666667
5806	25	0.0833333333333333
5807	23	0.0766666666666667
5808	40	0.133333333333333
5809	22	0.0733333333333333
5810	27	0.09
5811	32	0.106666666666667
5812	24	0.08
5813	28	0.0933333333333333
5814	25	0.0833333333333333
5815	28	0.0933333333333333
5816	22	0.0733333333333333
5817	27	0.09
5818	24	0.08
5819	28	0.0933333333333333
5820	26	0.0866666666666667
5821	28	0.0933333333333333
5822	34	0.113333333333333
5823	22	0.0733333333333333
5824	23	0.0766666666666667
5825	27	0.09
5826	27	0.09
5827	21	0.07
5828	32	0.106666666666667
5829	32	0.106666666666667
5830	20	0.0666666666666667
5831	38	0.126666666666667
5832	28	0.0933333333333333
5833	25	0.0833333333333333
5834	27	0.09
5835	26	0.0866666666666667
5836	32	0.106666666666667
5837	31	0.103333333333333
5838	30	0.1
5839	24	0.08
5840	25	0.0833333333333333
5841	26	0.0866666666666667
5842	26	0.0866666666666667
5843	29	0.0966666666666667
5844	28	0.0933333333333333
5845	27	0.09
5846	27	0.09
5847	21	0.07
5848	26	0.0866666666666667
5849	27	0.09
5850	29	0.0966666666666667
5851	23	0.0766666666666667
5852	27	0.09
5853	15	0.05
5854	23	0.0766666666666667
5855	20	0.0666666666666667
5856	17	0.0566666666666667
5857	16	0.0533333333333333
5858	30	0.1
5859	18	0.06
5860	16	0.0533333333333333
5861	26	0.0866666666666667
5862	27	0.09
5863	18	0.06
5864	23	0.0766666666666667
5865	17	0.0566666666666667
5866	35	0.116666666666667
5867	21	0.07
5868	31	0.103333333333333
5869	29	0.0966666666666667
5870	28	0.0933333333333333
5871	23	0.0766666666666667
5872	34	0.113333333333333
5873	17	0.0566666666666667
5874	27	0.09
5875	27	0.09
5876	29	0.0966666666666667
5877	25	0.0833333333333333
5878	29	0.0966666666666667
5879	22	0.0733333333333333
5880	23	0.0766666666666667
5881	27	0.09
5882	26	0.0866666666666667
5883	20	0.0666666666666667
5884	27	0.09
5885	39	0.13
5886	26	0.0866666666666667
5887	24	0.08
5888	30	0.1
5889	22	0.0733333333333333
5890	33	0.11
5891	26	0.0866666666666667
5892	22	0.0733333333333333
5893	22	0.0733333333333333
5894	30	0.1
5895	10	0.0333333333333333
5896	24	0.08
5897	29	0.0966666666666667
5898	18	0.06
5899	28	0.0933333333333333
5900	25	0.0833333333333333
5901	31	0.103333333333333
5902	27	0.09
5903	20	0.0666666666666667
5904	21	0.07
5905	25	0.0833333333333333
5906	35	0.116666666666667
5907	24	0.08
5908	27	0.09
5909	23	0.0766666666666667
5910	21	0.07
5911	22	0.0733333333333333
5912	17	0.0566666666666667
5913	20	0.0666666666666667
5914	36	0.12
5915	21	0.07
5916	21	0.07
5917	24	0.08
5918	26	0.0866666666666667
5919	27	0.09
5920	21	0.07
5921	18	0.06
5922	25	0.0833333333333333
5923	33	0.11
5924	18	0.06
5925	25	0.0833333333333333
5926	24	0.08
5927	13	0.0433333333333333
5928	23	0.0766666666666667
5929	16	0.0533333333333333
5930	23	0.0766666666666667
5931	28	0.0933333333333333
5932	17	0.0566666666666667
5933	23	0.0766666666666667
5934	24	0.08
5935	23	0.0766666666666667
5936	24	0.08
5937	30	0.1
5938	23	0.0766666666666667
5939	28	0.0933333333333333
5940	23	0.0766666666666667
5941	17	0.0566666666666667
5942	27	0.09
5943	19	0.0633333333333333
5944	27	0.09
5945	30	0.1
5946	14	0.0466666666666667
5947	10	0.0333333333333333
5948	23	0.0766666666666667
5949	14	0.0466666666666667
5950	16	0.0533333333333333
5951	40	0.133333333333333
5952	22	0.0733333333333333
5953	18	0.06
5954	27	0.09
5955	24	0.08
5956	28	0.0933333333333333
5957	29	0.0966666666666667
5958	22	0.0733333333333333
5959	15	0.05
5960	22	0.0733333333333333
5961	23	0.0766666666666667
5962	23	0.0766666666666667
5963	28	0.0933333333333333
5964	16	0.0533333333333333
5965	24	0.08
5966	27	0.09
5967	18	0.06
5968	25	0.0833333333333333
5969	23	0.0766666666666667
5970	24	0.08
5971	16	0.0533333333333333
5972	14	0.0466666666666667
5973	21	0.07
5974	31	0.103333333333333
5975	19	0.0633333333333333
5976	21	0.07
5977	19	0.0633333333333333
5978	20	0.0666666666666667
5979	21	0.07
5980	19	0.0633333333333333
5981	18	0.06
5982	27	0.09
5983	28	0.0933333333333333
5984	24	0.08
5985	15	0.05
5986	24	0.08
5987	20	0.0666666666666667
5988	27	0.09
5989	21	0.07
5990	27	0.09
5991	25	0.0833333333333333
5992	21	0.07
5993	23	0.0766666666666667
5994	22	0.0733333333333333
5995	18	0.06
5996	21	0.07
5997	21	0.07
5998	22	0.0733333333333333
5999	24	0.08
6000	25	0.0833333333333333
6001	22	0.0733333333333333
6002	25	0.0833333333333333
6003	33	0.11
6004	29	0.0966666666666667
6005	20	0.0666666666666667
6006	23	0.0766666666666667
6007	15	0.05
6008	23	0.0766666666666667
6009	16	0.0533333333333333
6010	18	0.06
6011	21	0.07
6012	22	0.0733333333333333
6013	13	0.0433333333333333
6014	26	0.0866666666666667
6015	22	0.0733333333333333
6016	20	0.0666666666666667
6017	21	0.07
6018	27	0.09
6019	24	0.08
6020	16	0.0533333333333333
6021	19	0.0633333333333333
6022	23	0.0766666666666667
6023	21	0.07
6024	20	0.0666666666666667
6025	24	0.08
6026	23	0.0766666666666667
6027	20	0.0666666666666667
6028	24	0.08
6029	22	0.0733333333333333
6030	24	0.08
6031	20	0.0666666666666667
6032	17	0.0566666666666667
6033	15	0.05
6034	16	0.0533333333333333
6035	14	0.0466666666666667
6036	24	0.08
6037	25	0.0833333333333333
6038	18	0.06
6039	21	0.07
6040	17	0.0566666666666667
6041	12	0.04
6042	12	0.04
6043	28	0.0933333333333333
6044	22	0.0733333333333333
6045	18	0.06
6046	19	0.0633333333333333
6047	24	0.08
6048	23	0.0766666666666667
6049	20	0.0666666666666667
6050	21	0.07
6051	15	0.05
6052	19	0.0633333333333333
6053	23	0.0766666666666667
6054	23	0.0766666666666667
6055	24	0.08
6056	25	0.0833333333333333
6057	17	0.0566666666666667
6058	20	0.0666666666666667
6059	15	0.05
6060	21	0.07
6061	16	0.0533333333333333
6062	19	0.0633333333333333
6063	16	0.0533333333333333
6064	28	0.0933333333333333
6065	22	0.0733333333333333
6066	24	0.08
6067	21	0.07
6068	23	0.0766666666666667
6069	26	0.0866666666666667
6070	18	0.06
6071	20	0.0666666666666667
6072	22	0.0733333333333333
6073	24	0.08
6074	12	0.04
6075	20	0.0666666666666667
6076	22	0.0733333333333333
6077	17	0.0566666666666667
6078	21	0.07
6079	21	0.07
6080	26	0.0866666666666667
6081	19	0.0633333333333333
6082	15	0.05
6083	19	0.0633333333333333
6084	19	0.0633333333333333
6085	27	0.09
6086	15	0.05
6087	23	0.0766666666666667
6088	16	0.0533333333333333
6089	12	0.04
6090	16	0.0533333333333333
6091	22	0.0733333333333333
6092	17	0.0566666666666667
6093	15	0.05
6094	15	0.05
6095	19	0.0633333333333333
6096	18	0.06
6097	19	0.0633333333333333
6098	19	0.0633333333333333
6099	17	0.0566666666666667
6100	21	0.07
6101	24	0.08
6102	19	0.0633333333333333
6103	24	0.08
6104	15	0.05
6105	18	0.06
6106	17	0.0566666666666667
6107	16	0.0533333333333333
6108	20	0.0666666666666667
6109	17	0.0566666666666667
6110	20	0.0666666666666667
6111	16	0.0533333333333333
6112	17	0.0566666666666667
6113	14	0.0466666666666667
6114	22	0.0733333333333333
6115	19	0.0633333333333333
6116	15	0.05
6117	17	0.0566666666666667
6118	22	0.0733333333333333
6119	15	0.05
6120	18	0.06
6121	15	0.05
6122	21	0.07
6123	17	0.0566666666666667
6124	21	0.07
6125	27	0.09
6126	24	0.08
6127	18	0.06
6128	16	0.0533333333333333
6129	18	0.06
6130	18	0.06
6131	10	0.0333333333333333
